NAME	R
33754_at	0.3506398452058936
38951_at	0.350242002862916
32551_at	0.3499132685145574
39388_at	0.3495825004163545
35151_at	0.34892648144957433
36317_at	0.3489029200035991
41243_at	0.34860176872859433
35172_at	0.3482512429785865
36691_at	0.3481396173455038
2035_s_at	0.34762226002805835
37705_at	0.34739703398307314
33813_at	0.34696972063474446
34445_at	0.3469527171844185
41102_at	0.346931723935224
36835_at	0.3462773073544134
39619_at	0.34618628711349964
811_at	0.34587177840331845
38844_at	0.34483205705507236
35207_at	0.3444634288922054
37926_at	0.34424303116483973
642_s_at	0.34417089552723124
31909_at	0.34356999624704676
34654_at	0.3433851552957178
39258_at	0.3426801166884919
40616_at	0.3425422603232253
35454_at	0.34210589463012997
37264_at	0.3420700820409566
36535_at	0.34130660165148874
35814_at	0.3412831231869621
34248_at	0.34060102047056817
40242_at	0.3395450838660952
33109_f_at	0.33843729846955506
37326_at	0.3383585458420691
41823_at	0.33797783661696246
33268_at	0.33797453066333605
36921_at	0.3377706666443567
954_s_at	0.3368024244424836
36363_at	0.33658912826330345
36960_at	0.3361591278985523
32908_at	0.33425534917446237
37223_at	0.3341033599443514
32090_at	0.3340162945849424
32783_at	0.33373093406346765
32267_at	0.3333752923254742
34349_at	0.3331511722637659
33907_at	0.3328450788202539
40333_at	0.33282924356592486
41490_at	0.3327003508558226
39350_at	0.3325036900615451
39105_at	0.3324050086391135
39100_at	0.3318682409596824
32772_s_at	0.3316217980313746
1713_s_at	0.33082561229600194
41313_at	0.3306611600545891
37749_at	0.3306251756939485
39721_at	0.3302796792536408
1898_at	0.3301387658343092
34215_at	0.3297676181378728
41867_at	0.32967533229645496
39542_at	0.32913881360179364
40048_at	0.32913531434018456
33409_at	0.3286435554892953
39142_at	0.3285984183279465
34756_g_at	0.32849519895727786
36032_at	0.3284692746798809
36034_at	0.32841103791977616
1539_at	0.3281741208773033
41682_s_at	0.32810503178832817
39618_at	0.32788982400773814
32849_at	0.3278558325516276
1608_at	0.32766945619288085
39040_at	0.327371706312587
38367_s_at	0.3272607186929821
40275_at	0.32723529347730546
37177_at	0.3270236135905221
40059_r_at	0.3269213755534077
36991_at	0.3267223283723793
38871_at	0.325997126149864
476_s_at	0.325902742744967
33620_at	0.3258704971859764
35790_at	0.32571896065533146
35778_at	0.32536144293455693
2033_s_at	0.32530331919603417
38045_at	0.3251647201179546
34440_at	0.3251499094213091
366_s_at	0.3249887035975257
41004_at	0.32441690239543824
1045_s_at	0.3243963570113491
40498_g_at	0.3242998880783238
32743_at	0.3232750909793257
32802_at	0.32322870044255547
36607_at	0.32282523901006577
968_i_at	0.322711850145893
40447_at	0.3222187901759013
33500_i_at	0.32120725147657714
35692_at	0.3210933283565759
1652_at	0.32072539159099656
38139_at	0.32067792876270795
32136_r_at	0.32065919592082875
1114_at	0.3203093202725947
39172_at	0.31973569177001676
36885_at	0.31953326809413435
33708_at	0.31899226387689533
33448_at	0.3188539164536647
32072_at	0.3185470578284949
40953_at	0.3185068693471029
35043_at	0.3182267091446574
38943_at	0.31714453570863943
1317_at	0.31706002194367644
34739_at	0.31666358169761727
38324_at	0.3165851842490516
1379_at	0.31657811600704805
39537_at	0.31656666910686976
36649_at	0.3163758616974058
34873_at	0.3161197316216541
323_at	0.31476890277566955
38253_at	0.31465539680430255
34368_at	0.31444348911393455
1447_at	0.31442639852631216
38835_at	0.31400407479666426
35658_at	0.3139326475798001
41015_at	0.3139085386304138
33896_at	0.3136925754901655
36060_at	0.3133991210885578
112_g_at	0.3128023947448299
36320_at	0.3126922748468968
40870_g_at	0.3125693820926945
38941_s_at	0.31234631757451664
551_at	0.3119484830784015
34247_at	0.311517064950014
39788_at	0.31147897255387963
40862_i_at	0.3114289884177502
37991_at	0.3113847072579548
790_at	0.31134003029076485
41000_at	0.3110208011108442
39901_at	0.31091545434835094
39997_at	0.31079726687089054
37736_at	0.31074085501712934
36890_at	0.3106155288896276
35726_at	0.31047412393796725
41476_at	0.310391674187628
40446_at	0.3103435756564473
35847_at	0.31005068485530085
39212_at	0.30946229436869604
36673_at	0.30935305825513587
40126_at	0.30930748779613076
32835_at	0.3091556092916885
34001_at	0.3089280165798266
35302_at	0.3085003480035243
1225_g_at	0.30777770630905776
41278_at	0.3077399822342064
32047_at	0.30751829646670126
34374_g_at	0.30679459368774137
35795_at	0.3066430049317135
35342_at	0.30624636492914653
35105_at	0.3062169139201674
33443_at	0.30613669229058876
34200_at	0.3061298186817422
40132_g_at	0.3059955929063689
38920_at	0.305902454536228
32420_at	0.3057258097512402
37581_at	0.30570371974304567
32753_at	0.305483599328275
33360_at	0.30528626557928623
34709_r_at	0.3051655025150254
40148_at	0.30499776350611874
33372_at	0.30484163038035333
41691_at	0.3045651481009244
35651_at	0.3044166886618842
41129_at	0.3044081400571047
36645_at	0.3043924768654436
1535_at	0.30433020843445857
39784_at	0.3040582608561901
31739_at	0.3038511505585054
234_s_at	0.3038511086341782
34177_at	0.3036784586659425
40390_at	0.30347164978450336
37979_at	0.3034386441545075
35631_at	0.3034103057341137
1959_at	0.30335226291635076
1395_at	0.30325434573860954
1848_at	0.30281670686899853
34361_at	0.3027381100046871
35074_at	0.3027105610607712
1651_at	0.3026535139527017
39250_at	0.3023855579098519
34388_at	0.30237527685178445
40065_s_at	0.3023632093750212
37040_at	0.30202185792524033
40488_at	0.3019793858773895
1119_at	0.3019475981244422
32789_at	0.30143648399069395
38257_at	0.3009437920727029
37854_at	0.30069009158499344
34725_at	0.3006770480076173
34319_at	0.30038799833585894
40992_s_at	0.30028080288607056
35375_at	0.30020230851955587
36227_at	0.2998065684246971
37293_at	0.2993337416999812
548_s_at	0.29917286862854736
33860_at	0.2991050646536571
1277_at	0.29907823831615177
34849_at	0.2990482330748773
41852_at	0.2986838435770644
39065_s_at	0.2986149873569592
1851_s_at	0.29854530810189334
34455_at	0.2979824751354633
36636_at	0.29748670501753083
40608_at	0.2971847148049936
40863_r_at	0.2971446849334301
656_at	0.29711922758224973
35771_at	0.2970204763961382
36549_at	0.2969570327360445
203_at	0.29638353956489716
38339_at	0.2963141523393368
35848_at	0.2962249497122321
37361_at	0.29603475738181867
32669_at	0.2959720343875332
40831_at	0.2959070276953503
38780_at	0.29566271208849404
33650_at	0.29540736857816197
34009_at	0.2947722574316419
33559_at	0.2947174671233742
40441_g_at	0.29383944261301703
31852_at	0.2938166979377106
122_at	0.29381529335081713
35112_at	0.2936954240970378
35860_r_at	0.2935651803368122
32393_s_at	0.2934578187729238
32567_at	0.2932812365776047
251_at	0.2931727562652254
1071_at	0.29283664752926114
40694_at	0.29277614916096467
41282_s_at	0.2925010940770178
37534_at	0.2922237857588676
40105_at	0.29195032707129903
2027_at	0.2917371719118308
35540_at	0.2916857906027011
37891_at	0.29162819298353393
36586_at	0.2915010690070034
37934_at	0.2909879652821471
39277_at	0.2909450967594894
33468_at	0.29071694051041896
40374_at	0.29060920512391436
38335_at	0.2905364306675805
33759_at	0.2899679312352712
1591_s_at	0.28977016513573883
35906_at	0.28957224146775057
32803_at	0.28939308038672296
35842_at	0.2890240170054453
34676_at	0.28894247803286116
39392_at	0.2885611604978642
32263_at	0.2883889015461045
35644_at	0.28834111505788534
34824_at	0.2881665111108324
41114_at	0.2879149630521623
1719_at	0.28771659263529653
34333_at	0.2875582143876899
40379_at	0.28737362665309285
40562_at	0.28697019794690476
37777_at	0.2869470653451056
37170_at	0.28693963307638803
38771_at	0.28661612432338585
35195_at	0.28646360959459505
33148_at	0.28585570294158263
37635_at	0.285790202499028
36578_at	0.28573029955168644
41628_at	0.2856580410464175
41266_at	0.2854780762280513
36813_at	0.2852696750607014
39621_at	0.28521116547904485
32790_at	0.284067971090171
32037_r_at	0.28393067326090105
33294_at	0.28387223501181913
35832_at	0.2832633864256286
39115_at	0.2828963133183351
33222_at	0.2828888976422696
35929_s_at	0.2827152023488797
41399_at	0.282629038759289
34194_at	0.2824416063864214
41683_i_at	0.28243361571185926
1584_at	0.28158398687951885
40014_at	0.28146098676450143
39136_at	0.281371691256173
33126_at	0.2810056983060899
39410_at	0.2809405185229672
39760_at	0.28070981495430436
34819_at	0.2803292162349343
572_at	0.2798538367233944
37426_at	0.27978391684376785
40530_at	0.27945135103593455
40811_at	0.2793050610738182
32172_at	0.2790100516519303
803_at	0.278987688470456
36711_at	0.2789165346082768
36570_at	0.2786764714730951
34879_at	0.2784148683815628
32961_at	0.2783355214620702
39039_s_at	0.27813188740597844
36909_at	0.27811527627527377
40024_at	0.27808562531595815
2010_at	0.27767190935050534
39993_at	0.2776173086021666
1775_at	0.2774226484960939
34395_at	0.27740621268870247
38723_at	0.2773242855484932
1248_at	0.27722496817687825
38925_at	0.2772147266036121
36217_at	0.2770649700964665
37233_at	0.27700401322903573
32043_at	0.27698596988983143
36480_at	0.276754659670973
36809_at	0.27671216803662624
40849_s_at	0.2767025906331687
36037_g_at	0.2766867963301676
36527_at	0.2764919365744937
36218_g_at	0.2764757933359328
31615_i_at	0.27615150114267156
37578_at	0.2761042627459075
39233_at	0.27601081696344776
1678_g_at	0.27600070735213145
41669_at	0.2759248498759115
40869_at	0.27574654405372884
849_g_at	0.27547395383240453
31488_s_at	0.27534171062136564
39057_at	0.27493947904197863
772_at	0.27468551919979983
38347_at	0.27447004063609004
38280_s_at	0.2740877234892102
1802_s_at	0.2737607824109196
34702_f_at	0.273752931139592
36600_at	0.2734036973275911
40272_at	0.2730363169957914
32834_r_at	0.27296110593109346
39041_at	0.27295597184250686
37731_at	0.2728486824416439
36155_at	0.2725237950321723
40524_at	0.2723627602358507
32544_s_at	0.2721265329358208
39786_at	0.27211628462520837
41690_at	0.27201798169364755
33350_s_at	0.2716943106916442
1509_at	0.2715454313715969
39028_at	0.27145170768287114
37921_at	0.2712949388511516
41244_f_at	0.2712356266567906
34732_at	0.27110346821788
33420_g_at	0.2705438091934945
36895_at	0.27053102720409244
38150_at	0.2705229231378899
35296_at	0.26999437329911025
570_at	0.26981146436253794
33835_at	0.2696166793309539
39471_at	0.269601673281738
41229_at	0.2695193306125632
37104_at	0.26935428510595155
36219_at	0.26923258964607666
41524_at	0.2692318308574371
1370_at	0.2691301106848609
38175_at	0.26908791387706443
34910_s_at	0.26905897982436594
40444_s_at	0.2687915841713454
41758_at	0.26822261573606876
33850_at	0.26815820539924573
40320_at	0.2681182449688366
33932_at	0.2680995095519282
40467_at	0.2678663664677858
41781_at	0.26773892917555425
1500_at	0.267709206461201
40121_at	0.2675564762728992
35722_at	0.2675104741750646
40864_at	0.2674070420218315
35148_at	0.26734072272758413
34820_at	0.26718018416490774
40641_at	0.2667134977930424
37604_at	0.2666541603397579
1072_g_at	0.2663539939491136
592_at	0.26615483313574173
41494_at	0.26608111422622327
32572_at	0.2659056135713461
37818_at	0.26586167220153084
41117_s_at	0.26572519127227706
36101_s_at	0.26567204800610605
40910_at	0.265641024968997
36742_at	0.265619971870666
1100_at	0.26542310335589214
1054_at	0.2650554844307212
32163_f_at	0.2650320106553716
41726_at	0.26497257573888505
38180_f_at	0.2649596972516801
34281_at	0.2649519461369803
32216_r_at	0.26473124214468974
35304_at	0.2645274092497909
33218_at	0.26442743193059237
41737_at	0.26430676735104686
41454_at	0.26427286384291393
32434_at	0.2642188717528327
34813_at	0.26375108307698186
37321_at	0.2636837501363419
39572_at	0.2636705806692286
34887_at	0.2636192392910974
38034_at	0.26337490632548355
34703_f_at	0.2632070596163941
41261_at	0.26314246218564147
39825_at	0.2630589934849136
32591_at	0.26303898506001233
38403_at	0.26296979332589215
39691_at	0.26276294634502734
37046_at	0.2627183738773403
34624_at	0.2626484710760847
171_at	0.26263761701308286
34911_r_at	0.26257255810816915
40591_at	0.26255331545113614
39531_at	0.2625486071137297
41370_at	0.2624959705275175
41420_at	0.2621338484128653
39439_at	0.2620371100061645
1299_at	0.26190171028860115
40818_at	0.2618612435676626
32796_f_at	0.2614466405939114
32178_r_at	0.26113714738462407
41862_at	0.2608785038087766
36040_at	0.2607548582247748
663_at	0.2606215225597905
40958_at	0.2599428672343835
32767_at	0.2598669420687483
39550_at	0.2598567646048337
34220_at	0.2596447420496111
40712_at	0.25957100319160464
32510_at	0.2594448699240201
36924_r_at	0.25942875846034796
836_at	0.2593895614718938
36448_at	0.25924250746636845
40196_at	0.2586395662457871
38338_at	0.2585210314653508
41073_at	0.25849164108460937
33410_at	0.25848635763789624
39395_at	0.2584674384817455
40452_at	0.2584036643572557
40076_at	0.25835005342141787
32780_at	0.2582803798015046
31689_at	0.2580571060878139
39131_at	0.2580545455133833
37009_at	0.25801772884323587
37808_at	0.25791327178621337
35588_at	0.25787552156901644
39613_at	0.2575158020385312
35672_at	0.2575047420545285
32268_at	0.2574624606868593
1879_at	0.2574160234212471
286_at	0.25721065541137667
126_s_at	0.25714942075030434
37157_at	0.25691607377678916
35365_at	0.2569023906260133
36409_f_at	0.25645612594468176
37038_at	0.2564289274728909
622_at	0.25632919686148853
39068_at	0.25625508945397807
1953_at	0.2562300484137362
36588_at	0.2561869511563629
37737_at	0.25617560409750223
41757_at	0.25602610933127457
38178_at	0.2558921331086556
2080_s_at	0.25584942365145463
641_at	0.2558178820892801
37913_at	0.25572891936417014
1706_at	0.25521402766216333
41192_at	0.2549759109567536
36135_at	0.25497419383316106
35402_at	0.2549222025936376
36536_at	0.2548924736271063
1515_at	0.2548704769911565
36838_at	0.2548530212587986
876_at	0.254814168630666
1648_at	0.25454147303983504
40575_at	0.2544955893191622
40789_at	0.2544853678751047
544_at	0.25440357608937125
41688_at	0.25424844630544774
39261_at	0.2541240765241811
36100_at	0.2540612409596029
35749_at	0.25385291850781944
38126_at	0.2536712270889773
34252_at	0.25363861833691315
40479_at	0.2532857201807188
31542_at	0.2532681955708986
34473_at	0.2530972067430525
36095_at	0.2528929089148752
40472_at	0.25284018173914646
37755_at	0.25283955754034027
1396_at	0.2527311097804798
1560_g_at	0.2527188465052017
36214_at	0.2526314085125164
615_s_at	0.2525510931852211
147_at	0.2524696333260363
40607_at	0.2523654474752607
39138_g_at	0.2523569593569554
36192_at	0.2522765959014088
39141_at	0.25227005477362247
37190_at	0.2521447414410346
35225_at	0.25214145171172797
38505_at	0.2519806099817012
1271_g_at	0.25167794563063345
33362_at	0.2512470428325116
32819_at	0.25119574867550765
41687_r_at	0.25076952191542845
38246_r_at	0.2507239090563332
34015_at	0.2506433097416593
37892_at	0.2506349075825885
38068_at	0.2505371443466641
1519_at	0.25042669926987016
791_g_at	0.250393802104273
32253_at	0.25037989037776537
39744_at	0.25026981122263636
36812_at	0.2500040326051452
38960_at	0.24998948865702514
38356_at	0.24966423480943165
34285_at	0.24942043599212174
1924_at	0.24932652891019091
36444_s_at	0.24931592104624178
36236_at	0.24929400093558957
39411_at	0.2488271107588075
39170_at	0.24878739753922666
33226_at	0.24859240655926443
32517_at	0.24849638488395245
35443_at	0.24831740274230135
41742_s_at	0.24827216836178265
36679_at	0.2482055032062364
38225_at	0.24770741768331037
38614_s_at	0.2474988402602484
34931_at	0.24745592963668941
31946_s_at	0.24737979451014255
37711_at	0.24696203558246138
545_g_at	0.24694095318935136
1333_f_at	0.2468293652601564
34591_at	0.24678231200798417
34013_f_at	0.24666622257053736
33863_at	0.2466519777248281
41537_r_at	0.24663033345665372
39701_at	0.24640746048400788
38785_at	0.2463935434132116
AFFX-HUMTFRR/M11507_5_at	0.24633312879364333
34203_at	0.24617804423656076
39849_at	0.24612209422015877
38746_at	0.24604330839271454
39559_at	0.24601140780399075
36105_at	0.2457991486882888
2073_s_at	0.24576015953779243
1011_s_at	0.24575081368324436
40263_at	0.24571911984836164
35507_at	0.24556778140227625
40485_at	0.24546131583346584
38827_at	0.24538011294233003
40411_at	0.24525469558428145
40684_at	0.24497453085137003
37696_at	0.24477118121812125
34890_at	0.24458740486723143
35789_at	0.24445545208921055
297_g_at	0.24429406644651985
34758_at	0.24429052278387559
AFFX-ThrX-M_at	0.2442487751410634
40490_at	0.2442450210213167
34329_at	0.24399077896093138
143_s_at	0.24397986736313118
41014_s_at	0.24397847078484372
41861_at	0.2439327872311704
33277_at	0.24387522518775034
32140_at	0.24375389935969038
36011_at	0.24372541831025424
37387_r_at	0.24369529016032482
34888_at	0.24365888507537445
32215_i_at	0.2435531577632761
33700_at	0.24350991040723802
1763_at	0.243363108050949
262_at	0.2433544239656159
32781_f_at	0.24335067397299712
33447_at	0.24321017699974498
41552_g_at	0.24311673471302048
38916_at	0.24310049048243193
37189_at	0.24280338918042327
35307_at	0.24245070569943386
37231_at	0.24232167072828753
38637_at	0.2421390906383913
1245_i_at	0.2421348982270021
37188_at	0.2421173433927996
34878_at	0.2420602029993869
34068_f_at	0.2419921986261083
40803_at	0.24167942513621465
34717_s_at	0.24159575978549813
31786_at	0.24158313848201096
38115_at	0.24155821189903445
944_s_at	0.24148826856643774
38134_at	0.24146852744768726
38070_at	0.24136469662347318
34277_at	0.24108859748688863
33524_at	0.24072277413713272
33461_at	0.24054882886343437
34441_at	0.24053234752349317
38301_at	0.240358722479534
38650_at	0.2401945786938704
34850_at	0.24009602292149873
39751_at	0.24005844095025608
1945_at	0.23995777806557025
35834_at	0.239952487225058
39417_at	0.23994986262404716
33328_at	0.23931455990191022
40041_at	0.2390435921174377
36606_at	0.2389383434499786
37358_at	0.23887434913298583
38402_at	0.2388176587336416
34800_at	0.23872450372955034
41621_i_at	0.2386567282790639
34230_r_at	0.23851113930694615
407_at	0.23830176985529497
40810_at	0.238182005093704
36537_at	0.23807678970472396
41608_at	0.23786545231892575
1488_at	0.23783265052918398
39905_i_at	0.2377135428389874
35469_at	0.2377107847826757
41110_at	0.23768144086627274
39329_at	0.23762930115747463
457_s_at	0.23741252010096942
36906_at	0.23734154253900788
41831_at	0.2373010849615533
34937_at	0.23726740849447608
38473_at	0.2371407306372683
38536_at	0.2370638725715939
32542_at	0.23693158561703082
32766_at	0.23689406056600074
33351_at	0.23678991360928656
1557_at	0.23673600226891695
38722_at	0.23656359187109968
41805_g_at	0.23653824096581338
39046_at	0.23640723902979244
37630_at	0.23639064304556864
38704_at	0.2362703906332395
41689_at	0.2362656040599772
36432_at	0.23621796907505183
38097_at	0.23619283832881638
34840_at	0.23618067167781545
35383_at	0.23582658480796373
36923_at	0.2358161759466621
40102_at	0.23576812372839548
38910_at	0.2356757466285628
33458_r_at	0.2356719683177836
34874_at	0.23562988525901993
37451_at	0.23540027879031045
AFFX-HUMTFRR/M11507_M_at	0.23539871873737692
41550_at	0.23538587624560983
33930_at	0.23500777980379667
31787_at	0.23484425822656582
36229_at	0.2346021489215174
34255_at	0.23447321611863614
35301_at	0.23440888476942315
1558_g_at	0.23424623401119282
40052_at	0.23407970690721489
36039_s_at	0.23373941967442657
37597_s_at	0.2337308134685281
32545_r_at	0.23329650252812253
40754_at	0.2330070757080896
1151_at	0.23288287380219624
34797_at	0.232678234216896
39844_at	0.2326071197927661
31670_s_at	0.2325319697558855
37558_at	0.23237346464987468
34728_g_at	0.23234725644488527
35652_g_at	0.2321357635418407
32363_at	0.23205272546380915
32233_at	0.23205098233642624
40915_r_at	0.23187926805476633
39780_at	0.23183164966902123
1327_s_at	0.23179616383085785
38117_at	0.2315940768608527
37041_at	0.23148659234307656
37852_at	0.2313970797370697
36459_at	0.2313120809576096
40020_at	0.2312501572998057
41196_at	0.23118429839068388
1756_f_at	0.23116816021309763
38123_at	0.23105994690200662
31432_g_at	0.23104394674975232
31444_s_at	0.23101557530241604
35712_at	0.23086230195605784
40693_at	0.2308551639551052
35603_at	0.23057277219408318
140_s_at	0.2304524332715192
40457_at	0.230448192506882
36053_at	0.23039291187641184
34736_at	0.23021872323044096
36204_at	0.23021228966729007
418_at	0.23018216510421532
39147_g_at	0.23006936903435768
33729_at	0.23004227461373358
39050_at	0.2299310506857649
38945_at	0.2298100863294963
39437_at	0.2297470214301148
134_at	0.22963254276564088
40949_at	0.22954321049333481
38277_at	0.2294811612109623
36956_at	0.22922738979233226
41755_at	0.22921951598133064
37365_at	0.2291834308963869
31800_at	0.22916037047058782
35572_f_at	0.229141119863789
35042_at	0.22903575122961756
33713_at	0.22888370751056725
33301_g_at	0.22887198674801462
31845_at	0.22881032350747071
34235_at	0.2287471197169632
40647_at	0.22870839126298323
37168_at	0.22861152965987214
32429_f_at	0.22837843630956647
33764_at	0.228098684020883
38664_at	0.22794094421533534
39605_at	0.22790184431937524
33924_at	0.22788645445141287
36987_at	0.22787974343164447
1318_at	0.2278523247943437
38436_at	0.22751423041401198
39797_at	0.22751050457907926
33059_at	0.22724781352983742
40646_at	0.22687732457063653
34159_at	0.22663825262368806
1040_s_at	0.22643281087843042
32461_f_at	0.2263827241925086
40051_at	0.22618263695330204
36159_s_at	0.22601799905472686
399_at	0.22598967096047154
39121_at	0.22596297611985572
32284_at	0.2259547035574889
38411_at	0.22588347875974948
41787_at	0.22584874489328904
35889_at	0.22582503186872577
564_at	0.2258100730224927
36542_at	0.22569858156796854
40993_r_at	0.22561738786468796
32832_at	0.225584113047952
35861_at	0.2255187435799179
39793_at	0.22520802910712825
153_f_at	0.2251793594121536
38433_at	0.22513799708694113
38582_at	0.22507712977015754
37973_at	0.22500067417405845
33325_at	0.22485018712931257
37821_at	0.22477935580094063
41551_at	0.22476089351639766
38274_at	0.22466823335982644
40389_at	0.22453663530137946
34787_at	0.22452671892055548
1752_at	0.2244508362131672
34893_at	0.2243542154158124
283_at	0.22405270721122839
39015_f_at	0.2240390057166377
34383_at	0.22396507155528791
40766_at	0.2238816294914916
33655_f_at	0.2235943630108426
1197_at	0.22325214060309503
40923_at	0.22307100443014083
1371_s_at	0.22288891729479862
1094_g_at	0.22285262578317544
31355_at	0.22276406120321754
38307_at	0.22274102215602345
34370_at	0.2227351662835656
35267_g_at	0.22259471971725756
765_s_at	0.2225899992141097
38974_at	0.22255536096723588
39056_at	0.22254080872042303
37069_at	0.22240129798970065
41171_at	0.22231230592550072
37119_at	0.22207012457005598
40080_at	0.22205620280559066
1917_at	0.2219630598553422
41714_at	0.22184370468540507
41402_at	0.2217296369062823
1463_at	0.22167144211748652
1205_at	0.22156596107910803
41481_at	0.22149598963047917
33587_f_at	0.22146884798529354
37564_at	0.22144165874432553
37878_at	0.22140046864410315
37974_at	0.2213606445945339
263_g_at	0.22110968438273595
41187_at	0.22109601351249783
31541_at	0.22097015683964563
1495_at	0.220917853262559
33012_at	0.22068391492186745
40185_at	0.22051949465077808
188_at	0.22040626986868547
37670_at	0.22036963673451376
38481_at	0.22031675608685955
36713_at	0.2201880337295139
38701_at	0.22014885300930748
41242_at	0.2201465068063772
1394_at	0.2201251630108241
34755_at	0.21999384990559093
31684_at	0.21985396083228242
38705_at	0.2198475983936178
37512_at	0.2198390488908636
37043_at	0.21983589894464192
31629_at	0.21977856089413705
415_at	0.21969519397421447
33681_at	0.21950159152731566
36292_at	0.21948061425844143
33411_g_at	0.21922352276442048
1465_s_at	0.21920089445375684
33319_at	0.2191511199766961
38333_at	0.21909397025211574
1916_s_at	0.21907132468773025
33957_at	0.21884678474921737
36660_at	0.2187604970850669
40527_at	0.2187571957201648
32049_f_at	0.21849654109372715
40785_g_at	0.21829861709473233
36845_at	0.21824072198656494
34744_at	0.218218548468076
35688_g_at	0.21811192511299812
37048_at	0.21802749509239444
35994_at	0.21802023329807443
31762_at	0.21800442557806374
40043_at	0.21798728435374173
31802_at	0.21785510468452612
32418_at	0.21770845719099252
33139_s_at	0.21767796904575865
35926_s_at	0.21753614812370634
39932_at	0.21731976998095368
1913_at	0.21693726357528917
37329_at	0.21689281441494973
36644_at	0.21681055960818357
